name,value,Year
Japan,5150393200,1957
Japan,5331614640,1958
Japan,5524234627,1959
Japan,5756734268,1960
Japan,6039521168,1961
Japan,6332385598,1962
Japan,6657221061,1963
Japan,7016112153,1964
Japan,7402583332,1965
Japan,7821828451,1966
Japan,8311135879,1967
Japan,8873048433,1968
Japan,9526263852,1969
Japan,10294226962,1970
Japan,11090771359,1971
Japan,11942941840,1972
Japan,12857207513,1973
Japan,13771514304,1974
Japan,14640025715,1975
Japan,15547171084,1976
Japan,16480409788,1977
Japan,17382001221,1978
Japan,18335074143,1979
Japan,19279944467,1980
Japan,20206781835,1981
Japan,21104191561,1982
Japan,21985103065,1983
Japan,22922175153,1984
Japan,23834578150,1985
Japan,24746840361,1986
Japan,25649373141,1987
Japan,26634840205,1988
Japan,27656524971,1989
Japan,28811788385,1990
Japan,29978828902,1991
Japan,31155771473,1992
Japan,32325968206,1993
Japan,33551141627,1994
Japan,34788994450,1995
Japan,36038870138,1996
Japan,37282237270,1997
Japan,38485947804,1998
Japan,39725787924,1999
Japan,40988522386,2000
Japan,42236609810,2001
Japan,43513846356,2002
Japan,44799231768,2003
Japan,46079267890,2004
Japan,47366124205,2005
Japan,48628763657,2006
Japan,49928815630,2007
Japan,51158061080,2008
Japan,52318264713,2009
Japan,53529837581,2010
Japan,54791236171,2011
Japan,56093319098,2012
Japan,57407388670,2013
Japan,58671561922,2014
Japan,59895228397,2015
Japan,61099547020,2016
Japan,62304608199,2017
Jordan,0,1751
Jordan,0,1752
Jordan,0,1753
Jordan,0,1754
Jordan,0,1755
Jordan,0,1756
Jordan,0,1757
Jordan,0,1758
Jordan,0,1759
Jordan,0,1760
Jordan,0,1761
Jordan,0,1762
Jordan,0,1763
Jordan,0,1764
Jordan,0,1765
Jordan,0,1766
Jordan,0,1767
Jordan,0,1768
Jordan,0,1769
Jordan,0,1770
Jordan,0,1771
Jordan,0,1772
Jordan,0,1773
Jordan,0,1774
Jordan,0,1775
Jordan,0,1776
Jordan,0,1777
Jordan,0,1778
Jordan,0,1779
Jordan,0,1780
Jordan,0,1781
Jordan,0,1782
Jordan,0,1783
Jordan,0,1784
Jordan,0,1785
Jordan,0,1786
Jordan,0,1787
Jordan,0,1788
Jordan,0,1789
Jordan,0,1790
Jordan,0,1791
Jordan,0,1792
Jordan,0,1793
Jordan,0,1794
Jordan,0,1795
Jordan,0,1796
Jordan,0,1797
Jordan,0,1798
Jordan,0,1799
Jordan,0,1800
Jordan,0,1801
Jordan,0,1802
Jordan,0,1803
Jordan,0,1804
Jordan,0,1805
Jordan,0,1806
Jordan,0,1807
Jordan,0,1808
Jordan,0,1809
Jordan,0,1810
Jordan,0,1811
Jordan,0,1812
Jordan,0,1813
Jordan,0,1814
Jordan,0,1815
Jordan,0,1816
Jordan,0,1817
Jordan,0,1818
Jordan,0,1819
Jordan,0,1820
Jordan,0,1821
Jordan,0,1822
Jordan,0,1823
Jordan,0,1824
Jordan,0,1825
Jordan,0,1826
Jordan,0,1827
Jordan,0,1828
Jordan,0,1829
Jordan,0,1830
Jordan,0,1831
Jordan,0,1832
Jordan,0,1833
Jordan,0,1834
Jordan,0,1835
Jordan,0,1836
Jordan,0,1837
Jordan,0,1838
Jordan,0,1839
Jordan,0,1840
Jordan,0,1841
Jordan,0,1842
Jordan,0,1843
Jordan,0,1844
Jordan,0,1845
Jordan,0,1846
Jordan,0,1847
Jordan,0,1848
Jordan,0,1849
Jordan,0,1850
Jordan,0,1851
Jordan,0,1852
Jordan,0,1853
Jordan,0,1854
Jordan,0,1855
Jordan,0,1856
Jordan,0,1857
Jordan,0,1858
Jordan,0,1859
Jordan,0,1860
Jordan,0,1861
Jordan,0,1862
Jordan,0,1863
Jordan,0,1864
Jordan,0,1865
Jordan,0,1866
Jordan,0,1867
Jordan,0,1868
Jordan,0,1869
Jordan,0,1870
Jordan,0,1871
Jordan,0,1872
Jordan,0,1873
Jordan,0,1874
Jordan,0,1875
Jordan,0,1876
Jordan,0,1877
Jordan,0,1878
Jordan,0,1879
Jordan,0,1880
Jordan,0,1881
Jordan,0,1882
Jordan,0,1883
Jordan,0,1884
Jordan,0,1885
Jordan,0,1886
Jordan,0,1887
Jordan,0,1888
Jordan,0,1889
Jordan,0,1890
Jordan,0,1891
Jordan,0,1892
Jordan,0,1893
Jordan,0,1894
Jordan,0,1895
Jordan,0,1896
Jordan,0,1897
Jordan,0,1898
Jordan,0,1899
Jordan,0,1900
Jordan,0,1901
Jordan,0,1902
Jordan,0,1903
Jordan,0,1904
Jordan,0,1905
Jordan,0,1906
Jordan,0,1907
Jordan,0,1908
Jordan,0,1909
Jordan,0,1910
Jordan,0,1911
Jordan,0,1912
Jordan,0,1913
Jordan,0,1914
Jordan,0,1915
Jordan,0,1916
Jordan,0,1917
Jordan,0,1918
Jordan,0,1919
Jordan,0,1920
Jordan,0,1921
Jordan,0,1922
Jordan,0,1923
Jordan,0,1924
Jordan,0,1925
Jordan,0,1926
Jordan,0,1927
Jordan,0,1928
Jordan,0,1929
Jordan,0,1930
Jordan,0,1931
Jordan,0,1932
Jordan,0,1933
Jordan,0,1934
Jordan,0,1935
Jordan,0,1936
Jordan,0,1937
Jordan,0,1938
Jordan,0,1939
Jordan,0,1940
Jordan,0,1941
Jordan,0,1942
Jordan,0,1943
Jordan,0,1944
Jordan,0,1945
Jordan,0,1946
Jordan,0,1947
Jordan,0,1948
Jordan,0,1949
Jordan,172208,1950
Jordan,333424,1951
Jordan,527616,1952
Jordan,740128,1953
Jordan,992944,1954
Jordan,1374000,1955
Jordan,1824672,1956
Jordan,2319312,1957
Jordan,2843264,1958
Jordan,3498674,1959
Jordan,4241813,1960
Jordan,5219209,1961
Jordan,6266162,1962
Jordan,7485115,1963
Jordan,8725963,1964
Jordan,10146377,1965
Jordan,11727709,1966
Jordan,13140706,1967
Jordan,14644678,1968
Jordan,16401467,1969
Jordan,17957151,1970
Jordan,19611585,1971
Jordan,21525183,1972
Jordan,23724751,1973
Jordan,25950056,1974
Jordan,28439258,1975
Jordan,31383854,1976
Jordan,34537787,1977
Jordan,38165134,1978
Jordan,41942018,1979
Jordan,46637833,1980
Jordan,52463017,1981
Jordan,58718704,1982
Jordan,66018650,1983
Jordan,74265522,1984
Jordan,82687035,1985
Jordan,91852087,1986
Jordan,101358106,1987
Jordan,110535118,1988
Jordan,119614872,1989
Jordan,129861896,1990
Jordan,139537710,1991
Jordan,151520745,1992
Jordan,163294767,1993
Jordan,176544249,1994
Jordan,189751978,1995
Jordan,203578402,1996
Jordan,217651996,1997
Jordan,231903854,1998
Jordan,246169227,1999
Jordan,261369264,2000
Jordan,276979716,2001
Jordan,293400390,2002
Jordan,310382428,2003
Jordan,329051915,2004
Jordan,349488014,2005
Jordan,370015456,2006
Jordan,391452444,2007
Jordan,412170359,2008
Jordan,433506619,2009
Jordan,454120964,2010
Jordan,475364733,2011
Jordan,499177823,2012
Jordan,522917106,2013
Jordan,548674764,2014
Jordan,571842514,2015
Jordan,593472587,2016
Jordan,614829331,2017
Kazakhstan,0,1751
Kazakhstan,0,1752
Kazakhstan,0,1753
Kazakhstan,0,1754
Kazakhstan,0,1755
Kazakhstan,0,1756
Kazakhstan,0,1757
Kazakhstan,0,1758
Kazakhstan,0,1759
Kazakhstan,0,1760
Kazakhstan,0,1761
Kazakhstan,0,1762
Kazakhstan,0,1763
Kazakhstan,0,1764
Kazakhstan,0,1765
Kazakhstan,0,1766
Kazakhstan,0,1767
Kazakhstan,0,1768
Kazakhstan,0,1769
Kazakhstan,0,1770
Kazakhstan,0,1771
Kazakhstan,0,1772
Kazakhstan,0,1773
Kazakhstan,0,1774
Kazakhstan,0,1775
Kazakhstan,0,1776
Kazakhstan,0,1777
Kazakhstan,0,1778
Kazakhstan,0,1779
Kazakhstan,0,1780
Kazakhstan,0,1781
Kazakhstan,0,1782
Kazakhstan,0,1783
Kazakhstan,0,1784
Kazakhstan,0,1785
Kazakhstan,0,1786
Kazakhstan,0,1787
Kazakhstan,0,1788
Kazakhstan,0,1789
Kazakhstan,0,1790
Kazakhstan,0,1791
Kazakhstan,0,1792
Kazakhstan,0,1793
Kazakhstan,0,1794
Kazakhstan,0,1795
Kazakhstan,0,1796
Kazakhstan,0,1797
Kazakhstan,0,1798
Kazakhstan,0,1799
Kazakhstan,0,1800
Kazakhstan,0,1801
Kazakhstan,0,1802
Kazakhstan,0,1803
Kazakhstan,0,1804
Kazakhstan,0,1805
Kazakhstan,0,1806
Kazakhstan,0,1807
Kazakhstan,0,1808
Kazakhstan,0,1809
Kazakhstan,0,1810
Kazakhstan,0,1811
Kazakhstan,0,1812
Kazakhstan,0,1813
Kazakhstan,0,1814
Kazakhstan,0,1815
Kazakhstan,0,1816
Kazakhstan,0,1817
Kazakhstan,0,1818
Kazakhstan,0,1819
Kazakhstan,0,1820
Kazakhstan,0,1821
Kazakhstan,0,1822
Kazakhstan,0,1823
Kazakhstan,0,1824
Kazakhstan,0,1825
Kazakhstan,0,1826
Kazakhstan,0,1827
Kazakhstan,0,1828
Kazakhstan,0,1829
Kazakhstan,0,1830
Kazakhstan,0,1831
Kazakhstan,0,1832
Kazakhstan,0,1833
Kazakhstan,0,1834
Kazakhstan,0,1835
Kazakhstan,0,1836
Kazakhstan,0,1837
Kazakhstan,0,1838
Kazakhstan,0,1839
Kazakhstan,0,1840
Kazakhstan,0,1841
Kazakhstan,0,1842
Kazakhstan,0,1843
Kazakhstan,0,1844
Kazakhstan,0,1845
Kazakhstan,0,1846
Kazakhstan,0,1847
Kazakhstan,0,1848
Kazakhstan,0,1849
Kazakhstan,0,1850
Kazakhstan,0,1851
Kazakhstan,0,1852
Kazakhstan,0,1853
Kazakhstan,0,1854
Kazakhstan,0,1855
Kazakhstan,0,1856
Kazakhstan,0,1857
Kazakhstan,0,1858
Kazakhstan,0,1859
Kazakhstan,0,1860
Kazakhstan,0,1861
Kazakhstan,0,1862
Kazakhstan,0,1863
Kazakhstan,0,1864
Kazakhstan,0,1865
Kazakhstan,0,1866
Kazakhstan,0,1867
Kazakhstan,0,1868
Kazakhstan,0,1869
Kazakhstan,0,1870
Kazakhstan,0,1871
Kazakhstan,0,1872
Kazakhstan,0,1873
Kazakhstan,0,1874
Kazakhstan,0,1875
Kazakhstan,0,1876
Kazakhstan,0,1877
Kazakhstan,0,1878
Kazakhstan,0,1879
Kazakhstan,0,1880
Kazakhstan,0,1881
Kazakhstan,0,1882
Kazakhstan,0,1883
Kazakhstan,0,1884
Kazakhstan,0,1885
Kazakhstan,0,1886
Kazakhstan,0,1887
Kazakhstan,0,1888
Kazakhstan,0,1889
Kazakhstan,0,1890
Kazakhstan,0,1891
Kazakhstan,0,1892
Kazakhstan,0,1893
Kazakhstan,0,1894
Kazakhstan,0,1895
Kazakhstan,0,1896
Kazakhstan,0,1897
Kazakhstan,0,1898
Kazakhstan,0,1899
Kazakhstan,0,1900
Kazakhstan,0,1901
Kazakhstan,0,1902
Kazakhstan,0,1903
Kazakhstan,0,1904
Kazakhstan,0,1905
Kazakhstan,0,1906
Kazakhstan,0,1907
Kazakhstan,0,1908
Kazakhstan,0,1909
Kazakhstan,0,1910
Kazakhstan,0,1911
Kazakhstan,0,1912
Kazakhstan,0,1913
Kazakhstan,0,1914
Kazakhstan,0,1915
Kazakhstan,0,1916
Kazakhstan,0,1917
Kazakhstan,0,1918
Kazakhstan,0,1919
Kazakhstan,0,1920
Kazakhstan,0,1921
Kazakhstan,0,1922
Kazakhstan,0,1923
Kazakhstan,0,1924
Kazakhstan,0,1925
Kazakhstan,0,1926
Kazakhstan,0,1927
Kazakhstan,0,1928
Kazakhstan,0,1929
Kazakhstan,0,1930
Kazakhstan,0,1931
Kazakhstan,0,1932
Kazakhstan,0,1933
Kazakhstan,0,1934
Kazakhstan,0,1935
Kazakhstan,0,1936
Kazakhstan,0,1937
Kazakhstan,0,1938
Kazakhstan,0,1939
Kazakhstan,0,1940
Kazakhstan,0,1941
Kazakhstan,0,1942
Kazakhstan,0,1943
Kazakhstan,0,1944
Kazakhstan,0,1945
Kazakhstan,0,1946
Kazakhstan,0,1947
Kazakhstan,0,1948
Kazakhstan,0,1949
Kazakhstan,0,1950
Kazakhstan,0,1951
Kazakhstan,0,1952
Kazakhstan,0,1953
Kazakhstan,0,1954
Kazakhstan,0,1955
Kazakhstan,0,1956
Kazakhstan,0,1957
Kazakhstan,0,1958
Kazakhstan,107737205,1959
Kazakhstan,219906455,1960
Kazakhstan,335581275,1961
Kazakhstan,456985614,1962
Kazakhstan,587183724,1963
Kazakhstan,725649268,1964
Kazakhstan,872533359,1965
Kazakhstan,1027649291,1966
Kazakhstan,1189845135,1967
Kazakhstan,1356597340,1968
Kazakhstan,1530259124,1969
Kazakhstan,1712917285,1970
Kazakhstan,1906775803,1971
Kazakhstan,2110765583,1972
Kazakhstan,2323396071,1973
Kazakhstan,2544149491,1974
Kazakhstan,2776219139,1975
Kazakhstan,3017180196,1976
Kazakhstan,3266293786,1977
Kazakhstan,3523920531,1978
Kazakhstan,3783642021,1979
Kazakhstan,4053547600,1980
Kazakhstan,4318301411,1981
Kazakhstan,4588047941,1982
Kazakhstan,4861612957,1983
Kazakhstan,5137598227,1984
Kazakhstan,5435247598,1985
Kazakhstan,5733642578,1986
Kazakhstan,6044578977,1987
Kazakhstan,6364021225,1988
Kazakhstan,6676699974,1989
Kazakhstan,6943216829,1990
Kazakhstan,7200314032,1991
Kazakhstan,7433253221,1992
Kazakhstan,7638497753,1993
Kazakhstan,7809563752,1994
Kazakhstan,7972246887,1995
Kazakhstan,8121249553,1996
Kazakhstan,8262018849,1997
Kazakhstan,8397112612,1998
Kazakhstan,8504435614,1999
Kazakhstan,8637974358,2000
Kazakhstan,8766193043,2001
Kazakhstan,8912975243,2002
Kazakhstan,9077294244,2003
Kazakhstan,9248354323,2004
Kazakhstan,9432673302,2005
Kazakhstan,9635643224,2006
Kazakhstan,9848859622,2007
Kazakhstan,10062240023,2008
Kazakhstan,10271586716,2009
Kazakhstan,10508548791,2010
Kazakhstan,10735628411,2011
Kazakhstan,10969489209,2012
Kazakhstan,11209325921,2013
Kazakhstan,11466182584,2014
Kazakhstan,11729666450,2015
Kazakhstan,12008028378,2016
Kazakhstan,12300616894,2017
Kenya,0,1751
Kenya,0,1752
Kenya,0,1753
Kenya,0,1754
Kenya,0,1755
Kenya,0,1756
Kenya,0,1757
Kenya,0,1758
Kenya,0,1759
Kenya,0,1760
Kenya,0,1761
Kenya,0,1762
Kenya,0,1763
Kenya,0,1764
Kenya,0,1765
Kenya,0,1766
Kenya,0,1767
Kenya,0,1768
Kenya,0,1769
Kenya,0,1770
Kenya,0,1771
Kenya,0,1772
Kenya,0,1773
Kenya,0,1774
Kenya,0,1775
Kenya,0,1776
Kenya,0,1777
Kenya,0,1778
Kenya,0,1779
Kenya,0,1780
Kenya,0,1781
Kenya,0,1782
Kenya,0,1783
Kenya,0,1784
Kenya,0,1785
Kenya,0,1786
Kenya,0,1787
Kenya,0,1788
Kenya,0,1789
Kenya,0,1790
Kenya,0,1791
Kenya,0,1792
Kenya,0,1793
Kenya,0,1794
Kenya,0,1795
Kenya,0,1796
Kenya,0,1797
Kenya,0,1798
Kenya,0,1799
Kenya,0,1800
Kenya,0,1801
Kenya,0,1802
Kenya,0,1803
Kenya,0,1804
Kenya,0,1805
Kenya,0,1806
Kenya,0,1807
Kenya,0,1808
Kenya,0,1809
Kenya,0,1810
Kenya,0,1811
Kenya,0,1812
Kenya,0,1813
Kenya,0,1814
Kenya,0,1815
Kenya,0,1816
Kenya,0,1817
Kenya,0,1818
Kenya,0,1819
Kenya,0,1820
Kenya,0,1821
Kenya,0,1822
Kenya,0,1823
Kenya,0,1824
Kenya,0,1825
Kenya,0,1826
Kenya,0,1827
Kenya,0,1828
Kenya,0,1829
Kenya,0,1830
Kenya,0,1831
Kenya,0,1832
Kenya,0,1833
Kenya,0,1834
Kenya,0,1835
Kenya,0,1836
Kenya,0,1837
Kenya,0,1838
Kenya,0,1839
Kenya,0,1840
Kenya,0,1841
Kenya,0,1842
Kenya,0,1843
Kenya,0,1844
Kenya,0,1845
Kenya,0,1846
Kenya,0,1847
Kenya,0,1848
Kenya,0,1849
Kenya,0,1850
Kenya,0,1851
Kenya,0,1852
Kenya,0,1853
Kenya,0,1854
Kenya,0,1855
Kenya,0,1856
Kenya,0,1857
Kenya,0,1858
Kenya,0,1859
Kenya,0,1860
Kenya,0,1861
Kenya,0,1862
Kenya,0,1863
Kenya,0,1864
Kenya,0,1865
Kenya,0,1866
Kenya,0,1867
Kenya,0,1868
Kenya,0,1869
Kenya,0,1870
Kenya,0,1871
Kenya,0,1872
Kenya,0,1873
Kenya,0,1874
Kenya,0,1875
Kenya,0,1876
Kenya,0,1877
Kenya,0,1878
Kenya,0,1879
Kenya,0,1880
Kenya,0,1881
Kenya,0,1882
Kenya,0,1883
Kenya,0,1884
Kenya,0,1885
Kenya,0,1886
Kenya,0,1887
Kenya,0,1888
Kenya,0,1889
Kenya,0,1890
Kenya,0,1891
Kenya,0,1892
Kenya,0,1893
Kenya,0,1894
Kenya,0,1895
Kenya,0,1896
Kenya,0,1897
Kenya,0,1898
Kenya,0,1899
Kenya,0,1900
Kenya,0,1901
Kenya,0,1902
Kenya,0,1903
Kenya,0,1904
Kenya,0,1905
Kenya,0,1906
Kenya,0,1907
Kenya,0,1908
Kenya,0,1909
Kenya,0,1910
Kenya,0,1911
Kenya,0,1912
Kenya,0,1913
Kenya,0,1914
Kenya,0,1915
Kenya,0,1916
Kenya,0,1917
Kenya,0,1918
Kenya,0,1919
Kenya,0,1920
Kenya,0,1921
Kenya,0,1922
Kenya,0,1923
Kenya,0,1924
Kenya,0,1925
Kenya,0,1926
Kenya,0,1927
Kenya,0,1928
Kenya,0,1929
Kenya,0,1930
Kenya,0,1931
Kenya,0,1932
Kenya,0,1933
Kenya,0,1934
Kenya,0,1935
Kenya,0,1936
Kenya,0,1937
Kenya,0,1938
Kenya,0,1939
Kenya,0,1940
Kenya,0,1941
Kenya,0,1942
Kenya,0,1943
Kenya,0,1944
Kenya,0,1945
Kenya,0,1946
Kenya,0,1947
Kenya,0,1948
Kenya,0,1949
Kenya,908672,1950
Kenya,2300992,1951
Kenya,3891168,1952
Kenya,5404400,1953
Kenya,7104496,1954
Kenya,9090384,1955
Kenya,11310768,1956
Kenya,13593440,1957
Kenya,15681920,1958
Kenya,17890034,1959
Kenya,20314176,1960
Kenya,22712759,1961
Kenya,25334786,1962
Kenya,28187645,1963
Kenya,31010896,1964
Kenya,33474806,1965
Kenya,36154893,1966
Kenya,38853330,1967
Kenya,41668747,1968
Kenya,44795217,1969
Kenya,47873432,1970
Kenya,51552543,1971
Kenya,55418488,1972
Kenya,59332094,1973
Kenya,64275047,1974
Kenya,69243470,1975
Kenya,73839634,1976
Kenya,78874845,1977
Kenya,84171581,1978
Kenya,89183420,1979
Kenya,95334924,1980
Kenya,101807982,1981
Kenya,106441773,1982
Kenya,111036395,1983
Kenya,115289508,1984
Kenya,119005467,1985
Kenya,123078428,1986
Kenya,128154300,1987
Kenya,132844260,1988
Kenya,137932739,1989
Kenya,143618828,1990
Kenya,148329179,1991
Kenya,153731263,1992
Kenya,159946400,1993
Kenya,166366845,1994
Kenya,173772300,1995
Kenya,182927272,1996
Kenya,191047013,1997
Kenya,200943032,1998
Kenya,210972356,1999
Kenya,221273926,2000
Kenya,230509580,2001
Kenya,238329177,2002
Kenya,244914749,2003
Kenya,252352743,2004
Kenya,260691342,2005
Kenya,270027893,2006
Kenya,279568319,2007
Kenya,289480031,2008
Kenya,301444111,2009
Kenya,313190076,2010
Kenya,326118137,2011
Kenya,338085293,2012
Kenya,350855767,2013
Kenya,364512175,2014
Kenya,379060790,2015
Kenya,394295004,2016
Kenya,410113224,2017
Kiribati,0,1751
Kiribati,0,1752
Kiribati,0,1753
Kiribati,0,1754
Kiribati,0,1755
Kiribati,0,1756
Kiribati,0,1757
Kiribati,0,1758
Kiribati,0,1759
Kiribati,0,1760
Kiribati,0,1761
Kiribati,0,1762
Kiribati,0,1763
Kiribati,0,1764
Kiribati,0,1765
Kiribati,0,1766
Kiribati,0,1767
Kiribati,0,1768
Kiribati,0,1769
Kiribati,0,1770
Kiribati,0,1771
Kiribati,0,1772
Kiribati,0,1773
Kiribati,0,1774
Kiribati,0,1775
Kiribati,0,1776
Kiribati,0,1777
Kiribati,0,1778
Kiribati,0,1779
Kiribati,0,1780
Kiribati,0,1781
Kiribati,0,1782
Kiribati,0,1783
Kiribati,0,1784
Kiribati,0,1785
Kiribati,0,1786
Kiribati,0,1787
Kiribati,0,1788
Kiribati,0,1789
Kiribati,0,1790
Kiribati,0,1791
Kiribati,0,1792
Kiribati,0,1793
Kiribati,0,1794
Kiribati,0,1795
Kiribati,0,1796
Kiribati,0,1797
Kiribati,0,1798
Kiribati,0,1799
Kiribati,0,1800
Kiribati,0,1801
Kiribati,0,1802
Kiribati,0,1803
Kiribati,0,1804
Kiribati,0,1805
Kiribati,0,1806
Kiribati,0,1807
Kiribati,0,1808
Kiribati,0,1809
Kiribati,0,1810
Kiribati,0,1811
Kiribati,0,1812
Kiribati,0,1813
Kiribati,0,1814
Kiribati,0,1815
Kiribati,0,1816
Kiribati,0,1817
Kiribati,0,1818
Kiribati,0,1819
Kiribati,0,1820
Kiribati,0,1821
Kiribati,0,1822
Kiribati,0,1823
Kiribati,0,1824
Kiribati,0,1825
Kiribati,0,1826
Kiribati,0,1827
Kiribati,0,1828
Kiribati,0,1829
Kiribati,0,1830
Kiribati,0,1831
Kiribati,0,1832
Kiribati,0,1833
Kiribati,0,1834
Kiribati,0,1835
Kiribati,0,1836
Kiribati,0,1837
Kiribati,0,1838
Kiribati,0,1839
Kiribati,0,1840
Kiribati,0,1841
Kiribati,0,1842
Kiribati,0,1843
Kiribati,0,1844
Kiribati,0,1845
Kiribati,0,1846
Kiribati,0,1847
Kiribati,0,1848
Kiribati,0,1849
Kiribati,0,1850
Kiribati,0,1851
Kiribati,0,1852
Kiribati,0,1853
Kiribati,0,1854
Kiribati,0,1855
Kiribati,0,1856
Kiribati,0,1857
Kiribati,0,1858
Kiribati,0,1859
Kiribati,0,1860
Kiribati,0,1861
Kiribati,0,1862
Kiribati,0,1863
Kiribati,0,1864
Kiribati,0,1865
Kiribati,0,1866
Kiribati,0,1867
Kiribati,0,1868
Kiribati,0,1869
Kiribati,0,1870
Kiribati,0,1871
Kiribati,0,1872
Kiribati,0,1873
Kiribati,0,1874
Kiribati,0,1875
Kiribati,0,1876
Kiribati,0,1877
Kiribati,0,1878
Kiribati,0,1879
Kiribati,0,1880
Kiribati,0,1881
Kiribati,0,1882
Kiribati,0,1883
Kiribati,0,1884
Kiribati,0,1885
Kiribati,0,1886
Kiribati,0,1887
Kiribati,0,1888
Kiribati,0,1889
Kiribati,0,1890
Kiribati,0,1891
Kiribati,0,1892
Kiribati,0,1893
Kiribati,0,1894
Kiribati,0,1895
Kiribati,0,1896
Kiribati,0,1897
Kiribati,0,1898
Kiribati,0,1899
Kiribati,0,1900
Kiribati,0,1901
Kiribati,0,1902
Kiribati,0,1903
Kiribati,0,1904
Kiribati,0,1905
Kiribati,0,1906
Kiribati,0,1907
Kiribati,0,1908
Kiribati,0,1909
Kiribati,0,1910
Kiribati,0,1911
Kiribati,0,1912
Kiribati,0,1913
Kiribati,0,1914
Kiribati,0,1915
Kiribati,0,1916
Kiribati,0,1917
Kiribati,0,1918
Kiribati,0,1919
Kiribati,0,1920
Kiribati,0,1921
Kiribati,0,1922
Kiribati,0,1923
Kiribati,0,1924
Kiribati,0,1925
Kiribati,0,1926
Kiribati,0,1927
Kiribati,0,1928
Kiribati,0,1929
Kiribati,0,1930
Kiribati,0,1931
Kiribati,0,1932
Kiribati,0,1933
Kiribati,0,1934
Kiribati,0,1935
Kiribati,0,1936
Kiribati,0,1937
Kiribati,0,1938
Kiribati,0,1939
Kiribati,0,1940
Kiribati,0,1941
Kiribati,0,1942
Kiribati,0,1943
Kiribati,0,1944
Kiribati,0,1945
Kiribati,0,1946
Kiribati,0,1947
Kiribati,0,1948
Kiribati,0,1949
Kiribati,0,1950
Kiribati,0,1951
Kiribati,0,1952
Kiribati,0,1953
Kiribati,0,1954
Kiribati,0,1955
Kiribati,0,1956
Kiribati,0,1957
Kiribati,0,1958
Kiribati,0,1959
Kiribati,0,1960
Kiribati,7328,1961
Kiribati,18320,1962
Kiribati,36640,1963
Kiribati,54960,1964
Kiribati,65952,1965
Kiribati,76944,1966
Kiribati,98928,1967
Kiribati,131904,1968
Kiribati,142896,1969
Kiribati,164880,1970
Kiribati,194192,1971
Kiribati,219840,1972
Kiribati,256480,1973
Kiribati,289456,1974
Kiribati,322432,1975
Kiribati,355408,1976
Kiribati,377392,1977
Kiribati,399376,1978
Kiribati,425024,1979
Kiribati,454336,1980
Kiribati,483648,1981
Kiribati,509296,1982
Kiribati,531280,1983
Kiribati,553264,1984
Kiribati,575248,1985
Kiribati,593568,1986
Kiribati,615552,1987
Kiribati,637536,1988
Kiribati,659520,1989
Kiribati,681504,1990
Kiribati,703488,1991
Kiribati,729136,1992
Kiribati,758448,1993
Kiribati,787760,1994
Kiribati,817072,1995
Kiribati,850048,1996
Kiribati,875696,1997
Kiribati,905008,1998
Kiribati,934320,1999
Kiribati,963632,2000
Kiribati,989280,2001
Kiribati,1029584,2002
Kiribati,1069888,2003
Kiribati,1113856,2004
Kiribati,1176144,2005
Kiribati,1245760,2006
Kiribati,1297056,2007
Kiribati,1352016,2008
Kiribati,1392320,2009
Kiribati,1454608,2010
Kiribati,1516896,2011
Kiribati,1579184,2012
Kiribati,1641472,2013
Kiribati,1703760,2014
Kiribati,1771733,2015
Kiribati,1840486,2016
Kiribati,1913895,2017
Kuwait,0,1751
Kuwait,0,1752
Kuwait,0,1753
